,Time,Tweet,Analysis
1584,"12/21/2022, 05:29:56","@venkatatweets #RanjiTrophy #CricketTwitter

Ajinkya Rahane brings up his double century against Hyderabad as Mumbai are on leather hunt at BKC. Giving him company is Sarfaraz Khan who is batting on 85.

FOLLOW LIVE -  https://t.co/OAcLQVmou7",0.34
1585,"12/21/2022, 05:29:41",Captain Ajinkya Rahane smashed 200 from 256 balls in Ranji Trophy against Hyderabad. 🔥🔥 https://t.co/ZFsYJkO2BT,-0.5859
1586,"12/21/2022, 05:26:16","@CricCrazyJohns @subjudiced Wouldn’t read too much into it. Hyderabad’s bowling attack is nonsense. 

TN scored 510/4 in the first innings and nearly chased 144 in 11 overs in the second.  Hyd were saved by bad light with TN needing 36 in 4 overs.",-0.7579
1587,"12/21/2022, 05:25:13","New schedule to start from Tomorrow in Annapurna Studios. Bobby Deol to join the shoot..welcome to hyderabad @thedeol

#HariHaraVeeraMallu",0.296
1588,"12/21/2022, 05:23:23","In view of the recent rising cases of COVID19 in some countries, Union Health Ministry has requested States/UTs to send samples of all #COVID19 positive cases to INSACOG labs to track new variants, if any.

Health Ministry and INSACOG are keeping a sharp watch on the situation. https://t.co/DdRGYnU8zb",0.5574
1589,"12/21/2022, 05:22:03","Double Hundred for Mumbai Captain Ajinkya Rahane 200* off 253 balls with 26 fours &amp; 3 sixes against Hyderabad 

#RanjiTrophy #CricketTwitter",0.0
1590,"12/21/2022, 05:21:56",Ajinkya Rahane hits his fourth First Class double-century and second of the season off 253 balls. Mumbai continues to pile the runs on Hyderabad as Sarfaraz Khan also nears another century. #RanjiTrophy,0.0
1591,"12/21/2022, 05:21:34",Double hundred for Captain Ajinkya Rahane in Ranji against Hyderabad.,0.0
1592,"12/21/2022, 05:18:55","Tomorrow Ahmedabad
24.Dec Baroda
26 Dec Surat
Next Mumbai Pune Hyderabad Bangalore Chennai meet fix with advance https://t.co/9CKfxiT0sU",0.0
1593,"12/21/2022, 05:14:01","@TeluguMaverick @HakunaMatata415 @Sudhir2568 Education 😲- Govt Schools Anni Bendapudi Laa Thayaarayyaa

Health- COVID Time Lo Mana AP Politician's anthaa, Hyderabad Velli Treatment cheyinchukunna Paristhithi...

Local Governance - ante Enti, Criminalisation e na?",0.3818
1594,"12/21/2022, 05:13:51","Congratulations🎉🎉 Mr. B. Ravinder Reddy (Hyderabad, T. S) for successfully completing solo  K2K Expedition. 
@indian_cyclist
@DPRdelhi
@DeRandonneurs
@PedalPowerGroup
@KP_VIVEKANANDA
@HUMTA_hmdagov
@arvindkumar_ias
@KTRTRS
@BicyclingNewsIn
@sselvan @HarithaHaram @cdmatelangana https://t.co/r6c0ZBdUeF",0.91
1595,"12/21/2022, 05:07:49","YSJagan government launches first (Disha) police station and App dedicated to women's. Disha' is the name given to the veterinarian who was brutally raped and murdered on the outskirts of Hyderabad on November 26 2019. 🙏👊👇👇🤟💞
#HBDYSJagan https://t.co/H7GS5dN8Bq",-0.7717
1596,"12/21/2022, 05:01:46","Still patch work going with cast &amp; crew....

@ Hyderabad.

#Varisu",0.0
1597,"12/21/2022, 05:00:10","YSJagan government launches first (Disha) police station and App dedicated to women's. Disha' is the name given to the veterinarian who was brutally raped and murdered on the outskirts of Hyderabad on November 26 2019....💞💞👏👏🤟🔥
#HBDYSJagan https://t.co/fXx1pzLO3v",-0.5859
1598,"12/21/2022, 05:00:06",Recovery of huge amounts from the houses of Sindh govt ministers and bureaucrats had been reported in past. Recently two DCs of Sindh were also arrested for embezzlement of Billions of rupees in the Sukkar- Hyderabad motorway project. So far 200 millions recovered from one DC. https://t.co/5LM9Gl3Lrq,-0.2023
1599,"12/21/2022, 05:00:00","Listening to @dulQuer talk about Hyderabad and the Telugu film industry, it’s obvious that the actor is enamoured by everything the city has to offer: Read 

#DulquerSalmaan #Tollywood #Mollywood #Bollywood #Kollywood 

https://t.co/VWtcDCJN0s",0.0
1600,"12/21/2022, 04:54:23","#Dhamaka Live Advance bookings #Hyderabad city current status

All Shows - 147
Fast Filling - 17
Sold Out - 1
Sold Tickets - 20.09K
Occupancy - 24.77%
Gross - 29.71Lac

Real time Theater wise👉:  https://t.co/qtciBF5QSL

#RaviTeja #SreeLeela #DhamakaMemersContest #DhamakaTrailer https://t.co/LbPvvFCf0S https://t.co/R3fqEVzj0A",0.0
1601,"12/21/2022, 04:53:31","#IITHIQ-Innovation Quotient
#IITH15Tends2Xcellence

#IPFC under the aegis of #IIC_IITH @IITHyderabad, has planned to conduct an Expert Talk on ""Technology Transfer""

Date &amp; Time: Dec 23, 2022, 3:00 PM https://t.co/Xt0OHZLVGn",0.0
1602,"12/21/2022, 04:51:16",Fluctuating weather conditions marked the Year 2022 in Hyderabad. The summer was comparatively less harsh while the monsoon arrived in a big way and mercury kept hopping to lower and higher ranges during the winter. https://t.co/n7XLvSMdsc,-0.5868
1603,"12/21/2022, 04:48:29","Hyderabad Airport Express Metro will offer luggage check-in facility at Raidurg Metro Station.. This will help avoid the rush and congestion at the airport 

#hyderabadexpressmetro 
#HappeningHyderabad https://t.co/5YB1Umo37o",0.128
1604,"12/21/2022, 04:44:47","A special team of #RPFHyderabad apprehended an offender of Theft of Passenger’s belonging at Hyderabad Railway station and handed over him to GRP.
 #OperationYatriSurksha.
@AshwiniVaishnaw
@sanjay_chander
@RPF_INDIA
@SCRailwayIndia
@drmsecunderabad
@rpfscr https://t.co/oOxkvfRwWT",0.0516
1605,"12/21/2022, 04:44:10","#15YearsOfTaareZameenPar

Hyderabad, Ramakrishna70 35 days run. Replaced with #Sunday 

#TaareZameenPar by #AamirKhan with #DarsheelSafary #TanayCheeda #VipinSharma #TiscaChopra #SachetEngineer 
@safary_darsheel @tiscatime https://t.co/2Rsc6XIqXf",0.0
1606,"12/21/2022, 04:43:10","#IITHCampusCorner
#IITHADreamDestination
#IITH15Tends2Xcellence

#MomentofPride @IITHyderabad congratulates Mr Sanjiv Kumar, PhD Scholar, Department of Liberal Arts, for receiving the Best Paper Award at a Doctoral Conference organized by IIM Lucknow. https://t.co/rSRWBuJZ9a",0.8271
1607,"12/21/2022, 04:42:57","Glimpses of ongoing joy at the grand Katha by Pujya Bhaishri, organised in Bhagyanagar (Hyderabad) by Soni Parivar. https://t.co/uo3PUodXwN",0.7783
1608,"12/21/2022, 04:41:51","Warm and brave people! This is the land of heroes of Rajasthan!
Our heartfelt thanks to all the people of the state for giving unique respect and support to Bharat Jodo Yatra. Ram Ram sa. #BharatJodoYatra 
 https://t.co/kxObPZi3kW",0.9712
1609,"12/21/2022, 04:40:12","#5YearsForMCA 

Hyderabad, Sudarshan35 36 Days Run. Replaced With #Bhaagamathie

RTC X-Roads Closing Gross 74,67,059.

@NameisNani @Sai_Pallavi92 @bhumikachawlat @RajeevCo @priyadarshi_i @ThisIsDSP @SVC_official 

A Film By #Venusriram #MCA https://t.co/RpQD6OtdoQ",-0.4767
1610,"12/21/2022, 04:32:15","2️⃣ days to go for the Auction! 🚨

Adding final piece to the puzzle! 🧩

#OrangeArmy #TATAIPLAuction https://t.co/K6aTWG5qCj",0.0
1611,"12/21/2022, 04:28:38","Lucky escape for 5 persons after their #Speeding car lost control and entered into the agriculture fields after hits the divider at Gandepalle Mandal in #Kakinada district.
They were coming from Visakhapatnam to #Hyderabad.

#CarAccident #RoadAccident #RoadSafety #AndhraPradesh https://t.co/NWvOB2ABAb",0.296
1612,"12/21/2022, 04:28:09","21 Years for @tarak9999 and #SonaliJoshi starrer Youthful entertainer #Subbu directed by #SureshVarma and music by #Manisharma👌

Hyderabad- Sudarshan70- 28 days(#PremakuSwagatham)

@baraju_SuperHit @MD_AhmedJeelani @sharabukotesh @Gautham_MB @NTRFanTrends

#21YearsForSubbu https://t.co/HHkjiPENOC",0.876
1613,"12/21/2022, 04:23:59","#17YearsForJaiChiranjeeva

Hyderabad, Sandhya35 105 Days Run. Replaced With #ManasundhiKaani

@KChiruTweets @bhumikachawlat @reddysameera
@VyjayanthiFilms #Trivikram

A Film By #Vijayabhaskar #JaiChiranjeeva https://t.co/sobhdyBM5j",0.0
1614,"12/21/2022, 04:21:01","Kicking in cravings for some scrumptious crab fry 🦀😍

#CrabFry #Yummy #CrabRecipe #CrabLover #1980sMilitaryHotel #Hyderabad #Manikonda #FoodLovers #Foodie https://t.co/M4FXu3apdQ",0.8591
1615,"12/21/2022, 04:20:00","21 years for @IamJagguBhai and @arjunk26 and @actress_Sneha and     #Laya starrer super family entertainer #HanumanJunction directed by @jayam_mohanraja

Hyderabad-Sandhya35-21days
(#SeemaSimham)

@baraju_SuperHit
@sharabukotesh @MD_AhmedJeelani

#21YearsForHanumanJunction https://t.co/fRuEmJ0DwX",0.7579
1616,"12/21/2022, 04:18:13","Happy Birthday Nara Brahmani Garu ✨🥳

#PureONatural #HBDNaraBrahmaniGaru #HBDNaraBrahmani #Hyderabad #Vizag #Vijaywada #Birthdays https://t.co/Li6PD3Dait",0.8225
1617,"12/21/2022, 04:17:58","Within 72 hours, Murder of 6 people in a hut by burning hut detected and all 5 accused sent to jail.16 teams formed to detect. #mancherial #police @TelanganaDGP @TelanganaCOPs @timesofindia @the_hindu @IndianExpress @HiHyderabad @bbcnewstelugu #Hyderabad #Telangana @cpramagundam https://t.co/dqUDZclp49",-0.7845
1618,"12/21/2022, 04:17:16","I am not using this type of crown.
I am using one and only this crown.
👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻 https://t.co/19inpKBVmW https://t.co/JZdduGPhNk",0.0
1619,"12/21/2022, 04:17:06",Welcome M/s. H1 LIFE SCIENCES PRIVATE LIMITED! Looking forward to a successful journey ahead. #GrowWithSTPI #DigitalIndia #STPIINDIA #StartupIndia @AshwiniVaishnaw @Rajeev_GoI @AmritMahotsav @H1co_ https://t.co/Jiqr9fUlEE,0.6661
1620,"12/21/2022, 04:17:00","BJP 🚩🚩 Will Clean Sweep In Hyderabad all 
constituency",0.4019
1621,"12/21/2022, 04:16:42","A farmer lost Rs 92 lakh that he had received as compensation for the land acquired by the government as his son gambled away the money in an online casino.

The shocking incident has come to light in #Telangana's Rangareddy district near #Hyderabad.",-0.6124
1622,"12/21/2022, 04:15:54","OTP data in India is based on flights at #Delhi, #Mumbai, #Bengaluru and #Hyderabad airports.
Since #Delhi and large parts of North India experienced #Fog yesterday; and given DEL is India's largest airport, the overall OTP for all airlines in India was impacted. 
#AvGeek https://t.co/G2crDcakxw",0.0
1623,"12/21/2022, 04:12:51","STYLE IS A WAY TO SAY WHO YOU ARE WITHOUT HAVING TO SPEAK

#Hyderabad guys today &amp; tomorrow  
A Telugu #couple looking for fun with couple &amp; singles with FWB. Interested matured singles DM for details
Tg :https://t.co/h2iSvfv5nc
Tg ch:https://t.co/isSLncJD6h
Coimbattore 26th&amp;27th https://t.co/WpLRW92NXj",0.8816
1624,"12/21/2022, 04:12:24","STYLE IS A WAY TO SAY WHO YOU ARE WITHOUT HAVING TO SPEAK

#Hyderabad guys today &amp; tomorrow  
A Telugu #couple looking for fun with couple &amp; singles with FWB. Interested matured singles DM for details
Tg :https://t.co/5OlbLQpMtb
Tg ch:https://t.co/Dg7awgQBXZ
Coimbattore 26th&amp;27th https://t.co/32yoPNaF7H",0.8816
1625,"12/21/2022, 04:11:17","The Hyderabad Cricket Academy saw non-stop activities but it has been non-operational since 4 years. The Gymkhana ground wears a deserted look, particularly during summer when usually HCA holds camps. We see more dogs than cricketers now. Total collapse of the system",-0.6946
1626,"12/21/2022, 04:08:19",An invaluable experience over the last few months in #Hyderabad for #sustainablepartnerships. With thanks to @Andrew007Uk @NavinMittal  @jayesh for making this possible and #telangana stakeholders for your ongoing support for 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇮🇳. Now time to brace the typical 🇬🇧 weather!🥶❄️🎄 https://t.co/gP0Qndv1WX,0.7088
1627,"12/21/2022, 04:05:11","17 yrs for @KChiruTweets and @bhumikachawlat and @reddysameera starrer super action entertainer #JaiChiranjeeva directed by #KVijayaBhaskar  music by #Manisharma👌

Hyderabad-Sandhya35-101 days(#Ghajini)

@baraju_SuperHit @MD_AhmedJeelani
@sharabukotesh

#17YearsForJaiChiranjeeva https://t.co/22beUT8wwe",0.9124
1628,"12/21/2022, 04:02:47","""From Beijing to Jerusalem to Hyderabad, IN, and Perth, AUS, The AP has found that authorities used these tech/data to halt travel for activists and ordinary people, harass marginalized communities and link people’s health info to other surveillance and law enforcement tools.""",-0.4939
1629,"12/21/2022, 03:59:08","Check out the Hyderabad Times e-paper: https://t.co/mH9TehIi6K and head to E-times for more movie news: https://t.co/aCH7HI2Nhv

#HyderabadTimes #Epaper #TimesofIndia #Bollywood #Tollywood #Hyderabad #Hollywood https://t.co/pOh0nQFhtr",0.0
1630,"12/21/2022, 03:57:09","""Please think of teaching BCT in hyderabad in LIVE market""

LOL.. Won't it become a paid course in that case 😅",0.8091
1631,"12/21/2022, 03:55:49","TWO days to go! 🔥 

Simon Grayson’s men return to @IndSuperLeague action on Friday, as Hyderabad FC come for battle at the Kanteerava. 🏟️

🔗 Tickets: https://t.co/Gp7SaSiJyv 

#WeAreBFC #BFCHFC #NothingLikeIt https://t.co/DyncVmQ2ts",-0.6476
1632,"12/21/2022, 03:52:52","I am to ready to give samples of his blood, hair, kidney or any other organ so that they can be tested, @ktrtrs said 

https://t.co/70JHBx7KLn",0.3612
1633,"12/21/2022, 03:49:03","As many as 64% of the respondents said that they were not happy with their MLAs, 65% said that there were corruption allegations against their MLAs, and 72% said that their MLAs were not accessible.

https://t.co/p5mN1wMij7",-0.4585
1634,"12/21/2022, 03:45:40","Interstate #DrugPeddlers nabbed by #SOT_LBNagar team &amp; @MedipallyPS Police – (05) held for transporting of #NarcoticDrugs from Rajasthan state to Hyderabad – seized (45) grams of #Heroin &amp; other articles all W/Rs. 35 lakhs.

@DcpMalkajgiri @DCPLBNagar @DcpBhongir https://t.co/FNOIrBOgvQ",-0.4939
1635,"12/21/2022, 03:45:07",Hyderabad Won the Toss &amp; elected to bat #HYDvMEG #VijayMerchant,0.5719
1636,"12/21/2022, 03:42:51","Have a nice stay in #Hyderabad, Sir, @bkum2000
Please enjoy #Pootharekulu (Paper Sweet) and #OsmaniaBiscuits
👇 https://t.co/rMb3Vg1FmQ",0.8834
1637,"12/21/2022, 03:37:06",‘graduate beggars’ should have asked why the BJP led centre won’t fund Hyderabad’s metro system at the same levels it does for Northern and Gujrati cities https://t.co/M5beeqXw23,0.0
1638,"12/21/2022, 03:36:41","@ImRo45 in 2009 @IPL with Deccan Chargers Hyderabad

✔️Hat trick wickets 🤯
✔️Emerging Player of the Year 🔥
✔️won IPL trophy 🥇 https://t.co/IfKvgJ6bLI",0.128
1639,"12/21/2022, 03:33:33","2 trains to get additional Sleeper coach from Hubballi (from 29th December)

@SWRRLY @drmubl @Central_Railway @SCRailwayIndia #Hubballi #Hyderabad #Dadar 

https://t.co/cqPjROynPT",0.0
1640,"12/21/2022, 03:33:26","In #Telangana, 17 families who lost their husbands and fathers to manual scavenging are yet to receive compensations.

The Govt is really Stone Deaf . 

#Hyderabad https://t.co/MGe8EpQQIE",-0.3182
1641,"12/21/2022, 03:24:05","#IshaYogaThaimai or #Motherhood program
.
🧘🏼‍♀️ #Yogic practices and #meditation
🥗 #Healthy #food habits
🤰🏻Changes during #pregnancy
🌈#Tools for inner well-being and #balance
.
🗓️ Dec 24 2022 - Feb 11 2023
Pre-register:✍🏼 
https://t.co/wsVaTEgm25
.
#Sadhguru #Hyderabad #Kukatpally https://t.co/DTLS9VkT1d",0.7096
1642,"12/21/2022, 03:20:32","Whoever wants Mayank Agarwal as opener in #SRH. Please watch a sample innings of Jaggi on Hyderabad wicket,
also covers that Indian wicket wicket keeper slot.

Assume it as SRH Trails.

Check out 59* off 22! Jagadeesan's Epic Charge
 https://t.co/6dq7YxTojn",0.3802
1643,"12/21/2022, 02:58:06",Travelled to Hyderabad from Vizag to take the immunization certificate now I lost it and the worst thing is I forgot to take the pictures 🥲,-0.7506
1644,"12/21/2022, 02:53:33","Beware | Fake liquor packaged in original bottles is circulating across #Telangana. 'Gangs producing liquor with original brand labels and same alcoholic content are causing revenue loss to the state govt, said @VSrinivasGoud

https://t.co/Is5NsrauNG",-0.2023
1645,"12/21/2022, 02:40:35",Public sparring threatens BRS: Telangana CM K Chandrasekhar Rao in damage control mode https://t.co/75r148RJ09,-0.7003
1646,"12/21/2022, 02:39:00","With the most lovable #Prabhu sir at Hyderabad airport, along with my family. He gave very warm wishes to my daughter #Harita &amp; #Adarshan 😇💐🙏 https://t.co/fuBykTDglM",0.8851
1647,"12/21/2022, 02:34:52","Indian #ARMY taking surrender of #Portuges Army in #Goa on 17 Dec 61. #India is the only country to have taken surrender of three Armies- Nizam in Hyderabad, Portugese in Goa and Pakistani in East #Pakistan. 💪💪👏🏼
#proudindian #JaiShriRam #Hindus @blsanthosh @GautamGambhir https://t.co/gtYijA1ZEK",0.0
1648,"12/21/2022, 02:26:04","In Hyderabad, engineering students protest, seek more buses, halts at college https://t.co/ssJYPoIm4c",-0.25
1649,"12/21/2022, 02:24:19","#IllegalTravel
From #Vijayawada bus stand to #Hyderabad hundreds of private cars (white board) carrying passengers just Rs. 700/- per pax violating RTA and causing financial damage to RTC.
How can this day light robbery happening without the knowledge of Govt agencies??? ++",-0.8042
1650,"12/21/2022, 02:21:41","Get well soon Raja Garu &amp; thanks for the thoughtful message 

If there was one place where you had to be stuck in India, it had to be a good place like Hyderabad with friends n family 😁

Glad the doctors here are taking good care of you 👍 https://t.co/B6dKCNh1va",0.9756
1651,"12/21/2022, 02:16:19","Fashion is the armor to survive the reality of everyday life.
In #Hyderabad today &amp; tomorrow  
A Telugu couple looking for fun with couple &amp; singles with FWB. Interested matured singles DM for details
Tg :https://t.co/h2iSvfv5nc
Tg ch:https://t.co/isSLncJD6h
Coimbattore 26th&amp;27th https://t.co/R7Ypr8GFZu",0.8816
1652,"12/21/2022, 02:15:49","Fashion is the armor to survive the reality of everyday life.
In #Hyderabad today &amp; tomorrow  
A Telugu couple looking for fun with couple &amp; singles with FWB. Interested matured singles DM for details
Tg :https://t.co/5OlbLQpMtb
Tg ch:https://t.co/Dg7awgQBXZ
Coimbattore 26th&amp;27th https://t.co/4Sxe6Ghk1T",0.8816
1653,"12/21/2022, 02:14:34","Sh. @kishanreddybjp Garu will be undertaking Padayatra in the following areas of #Secunderabad Parliament Constituency tomorrow 21st December, 2022: 

Nampally assembly constituency 
⌚8:30 AM onwards.

#GKRBastiBaata https://t.co/eMnT85Ek7c",0.0
1654,"12/21/2022, 02:11:57","Hello everyone. Priya here joining from Hyderabad, India. Will be lurking .No COI. #NephJC",-0.128
1655,"12/21/2022, 02:07:44","Today Capt Uttam,MP, &amp; Smt Padmavathi,Ex MLA,attended the marriage reception of Congress Leader LN Reddy’s son in Kodad. 
They also called on Senior Congress Leader Damodar Reddy who is recovering from Knee surgery/ replacement in Hyderabad..
@UttamINC @uttampadmavathi https://t.co/keBpZFFuk8",0.0
1656,"12/21/2022, 02:07:08",10 years of Sunrisers Hyderabad #OrangeArmy on this day 10 yrs back sun group revealed our logo #SunrisersHyderabad #IPL2023Auction #IPLAuction https://t.co/lKJsRRO2du,0.0
1657,"12/21/2022, 02:03:55","Why does our Defense Minister have no time for our Parliament. No other job is more important than attending and discussing in the Parliament. Either someone is scared or guilty. Jawaab Do! @BJP4India 
#BharatJodoYatra https://t.co/yrFy4o5zEL",-0.7782
1658,"12/21/2022, 02:03:48","Hi Everyone! This is Srikanth joining from Hyderabad, India.
We have a dialysate temperature of 36.5C as our  centre policy. Use colder temperatures in individual cases as per zneed.
#NephJC",0.0
1659,"12/21/2022, 02:03:08","#HYDTPinfo
#TrafficAdvisory for Christmas dinner at L.B Stadium today i.e., on 21-12-2022 from 1400 Hrs to 2100 Hrs.
#TrafficAlert #Trafficrestrictions 
@AddlcpcrimesSIT @AddlCPTrHyd @JtCPTrfHyd https://t.co/5lrA3Zl7pZ",0.0
1660,"12/21/2022, 02:01:48",Several prime areas remain in the dark owing to defunct streetlights across Hyderabad https://t.co/sq5IzTgcw6,0.0
1661,"12/21/2022, 01:51:42","Congratulations Prof's K.C. James Raju &amp; Surajit Dhara, School of #Physics @HydUniv who win 7th Visitor’s (President of India) Awards, 2021 under category Visitor’s Award for Technology Development and Visitor’s Award for Research (Physical Sciences) respectively.
#visitorsaward https://t.co/Ab86PVFBhp",0.9643
1662,"12/21/2022, 01:50:32","""When they see someone not wearing a mask, they go up to them, take a photo on their tablet, take down their details like phone number and name,"" said B Guru Naidu, an inspector in Hyderabad’s South Zone.
https://t.co/OewFZPrJds",0.4215
1663,"12/21/2022, 01:44:20","""Now, from Beijing to Jerusalem to Hyderabad, India, and Perth, Australia, The Associated Press has found that authorities used these technologies and data to halt travel for activists and ordinary people, harass marginalized communities...""
https://t.co/OewFZPrJds https://t.co/MvutbIpn7s",-0.4939
1664,"12/21/2022, 01:43:36",Called on Senior Congress Leader &amp; TPCC Sr. Vice President Shri Ramreddy Damodar Reddy Garu (@RDRSuryapet) who is recovering from Knee surgery/ replacement in Hyderabad. https://t.co/gGeYbGuJlR,0.0
1665,"12/21/2022, 01:42:08",Future of the Nation at the #BharatJodoYatra https://t.co/xwMLlJmK1y,0.0
1666,"12/21/2022, 01:40:08","Modi government is dividing the country on the basis of religion, caste, language; Weakening the country with such policies. Unity is needed to get out of such an environment, India has to be united.

Listen to Anil Bose ji’ experience in #BharatJodoYatra
 https://t.co/ursfJA9qNC",0.128
1667,"12/21/2022, 01:37:14","@miryalasrikanth Doctor ji, I just met him yesterday night at Hyderabad 😃 https://t.co/mgH7anan7k",0.3612
1668,"12/21/2022, 01:37:04","You ok 😊✨❤️
.
.
#arijitsinghlive #Hitsmusiccompany #Hitsmusic9919 #Hyderabad #Arijitsinghconcert https://t.co/CQF8zJL7hm",0.8591
1669,"12/21/2022, 01:25:59","#Hyderabad | The BRS is all set to expand its network to six other states by this month’s end, a party leader privy to the development said 

(@asrao2009 reports)
https://t.co/oLsb4ODGC4",0.6124
1670,"12/21/2022, 01:13:09",Hyderabad airport passenger checkin area carries upto three different telugu newspapers in the 🗞️ rack. But not a single Telugu book in the book store. Always found this very strange. Airport crowd doesn't read Telugu it appears. Consistent for years now!,-0.4463
1671,"12/21/2022, 01:12:39",Centuries for Yashasvi Jaiswal and Ajinkya Rahane and an 80-ball 90 for Suryakumar Yadav powered Mumbai to a big first-day score against Hyderabad #RanjiTrophy,0.0
1672,"12/21/2022, 00:56:39","Interstate #DrugPeddlers nabbed by #SOT_LBNagar team &amp; @MedipallyPS Police – (05) held for transporting of #NarcoticDrugs from Rajasthan state to Hyderabad – seized (45) grams of #Heroin &amp; other articles all W/Rs. 35 lakhs.
@TelanganaCOPs @DcpMalkajgiri https://t.co/QZv13GjK7h",-0.4939
1673,"12/21/2022, 00:35:56","#AndhraPradesh #Hyderabad 
Happy 50th Birthday YSJagan Anna ❤️

Keep Smile Always 😍

Indian Dynamic Political Leader 🥳🔥
#HBDYSJagan https://t.co/phCh2i45yj",0.9001
1674,"12/21/2022, 00:17:38","@DrKarimWafa @sayedzan Same goes with Pakistani city Hyderabad
😊
What about AhmedAbad in #India",0.7184
1675,"12/20/2022, 23:49:58","#Dhamaka Nizam theatres 2nd chart 💥

Hyderabad - 78
Districts- 134
Total = 212 

#DhamakaFromDec23 https://t.co/7tOpm0OuI0",-0.3612
1676,"12/20/2022, 23:40:46","Day 11 - Started from Hyderabad and took our first stop at CSI Medak Cathedral. Had some small stops on our way around Adilabad to see some beautiful place waterfalls and Sriram Sagar dam. Staying at Nagpur.

#travellingcameraonroad #shotoniphone8plus https://t.co/J2mnjMazAw",0.2732
1677,"12/20/2022, 22:50:22",Ibn Batuta ka Roznamcha was a popular satirical column in Hyderabad in 1960s. In this issue he talks about a Gentleman Babu who takes out a Charminar Cigarette from a box of Gold Flakes. Bulk of the column is a commentary on the declining social norms and fortunes of Hyderabadis. https://t.co/wk8qZLHMXa,0.4215
1678,"12/20/2022, 22:00:55","I had the opportunity to meet @SenatorWarnock US #Senator from #Georgia, who was welcoming and attentive during our chat on my @StateIVLP visit, #Hyderabad, #Telangana and #India, and the work we at @YoungistaanFDN do for youth, children, women and others!

#raphaelwarnock #IVLP https://t.co/U638N18zGz",0.7177
1679,"12/20/2022, 21:48:53","Fashion is like eating, you shouldn't stick to the same menu.
In Hyderabad today &amp; tomorrow  
A Telugu couple looking for fun with couple &amp; singles with FWB. Interested matured singles DM for details
Tg :https://t.co/h2iSvfv5nc
Tg ch:https://t.co/isSLncJD6h
Coimbattore 26th&amp;27th https://t.co/p5xfZQMzqd",0.9141
1680,"12/20/2022, 21:47:48","Fashion is like eating, you shouldn't stick to the same menu.
In Hyderabad today &amp; tomorrow  
A Telugu couple looking for fun with couple &amp; singles with FWB. Interested matured singles DM for details
Tg :https://t.co/5OlbLQpMtb
Tg ch:https://t.co/Dg7awgQBXZ
Coimbattore 26th&amp;27th https://t.co/cLfMZ0PwDK",0.9141
1681,"12/20/2022, 21:07:46","#Hyderabad
On the Direction of PPP MPA PS-64 Abdul Jabbar Khan and Faisal Abdul Jabbar Khan, A free Medical Camp was organized at Siraai Para UC-92 PS-64 Constituency.

#AbdulJabbarKhanUpdates 
#KhidmatKiDastanJabbarKhan https://t.co/NAxVQmwiXi",0.5106
1682,"12/20/2022, 21:06:30","#Hyderabad
On the Direction of PPP MPA PS-64 Abdul Jabbar Khan and Faisal Abdul Jabbar Khan, A free Medical Camp was organized at Kohli Goth UC-92 PS-64 Constituency.

#AbdulJabbarKhanUpdates 
#KhidmatKiDastanJabbarKhan https://t.co/UZf3IItkrv",0.5106
1683,"12/20/2022, 21:05:09","#Hyderabad
On the Direction of PPP MPA PS-64 Abdul Jabbar Khan and Faisal Abdul Jabbar Khan, A free Medical Camp was organized at Shadi Mallah Goth UC-96 PS-64 Constituency.

#AbdulJabbarKhanUpdates 
#KhidmatKiDastanJabbarKhan https://t.co/EFgS3hDaCh",0.5106
1684,"12/20/2022, 21:02:58",They leaked Imran Khan's x-ray https://t.co/ePMXaE7qL9,-0.3182
1685,"12/20/2022, 20:59:57","TDP/CBN Govt.

2016
A special superfast🚆b/w Vijayawada (AP) &amp; Hyderabad (Telangana) was started by Railway minister @sureshpprabhu on request of @ncbn 

Around 15,000+ employees shifted

AP staff reluctant to leave Hyderabad
https://t.co/yCCn5iZju0

https://t.co/ZhKTKWA2lR https://t.co/0FVUzVANGp",0.128
1686,"12/20/2022, 20:46:34","How Andhra Pradesh (AP) Secretariat employees arm-twisted and took advantage of the then TDP Govt in the shifting process between Hyderabad to Vijayawada ?
How unreasonably unfair were their demands to move to VJA (AP) ?
How the TDP Govt yielded to them ?
https://t.co/kWkcq2FGaw https://t.co/oTSWHEOqNL",-0.3899
1687,"12/20/2022, 20:45:00","Its not just a career, it's a passion..

Newly commissioned flying officers of the Indian Air Force celebrate after the Combined Graduation Parade at Air Force Academy Dundigal, Hyderabad. 

Congrats Air Warriors! Touch the skies with Glory. https://t.co/Fl7UGi6rvV",0.9312
1688,"12/20/2022, 20:00:01","Hyderabad: Shopkeeper strips 10-year-old, threatens him to put chilli powder in private parts; video goes Viral.

https://t.co/KXvCtacuIr",-0.3818
1689,"12/20/2022, 19:48:06","Indian Overseas Airlines was established by Rusi Mistri in 1946, using 8 war surplus DC-3s, as Mistri Airways. IOA operated flights from Bombay to Nagpur and Calcutta, and later expanded operartions to Hyderabad, Bangalore, Madras, Jabalpur, Allahbad, Kanpur and Lucknow. https://t.co/fKLXnTeyH8",-0.5994
